"","time","variable","I","group"
"1193",94,"R_i",0.0116028664338747,"Coverage_70_simple_180"
"1194",95,"R_i",0.0116103383335128,"Coverage_70_simple_180"
"1195",96,"R_i",0.0116174973299609,"Coverage_70_simple_180"
"1196",97,"R_i",0.0116243544950943,"Coverage_70_simple_180"
"1197",98,"R_i",0.0116309206190755,"Coverage_70_simple_180"
"1198",99,"R_i",0.0116372062056559,"Coverage_70_simple_180"
"1199",100,"R_i",0.0116432214691437,"Coverage_70_simple_180"
"1200",101,"R_i",0.0116489763564573,"Coverage_70_simple_180"
"1201",102,"R_i",0.0116544805035698,"Coverage_70_simple_180"
"1202",103,"R_i",0.0116597432867147,"Coverage_70_simple_180"
"1203",104,"R_i",0.0116647738137573,"Coverage_70_simple_180"
"1204",105,"R_i",0.0116695809232135,"Coverage_70_simple_180"
"1205",106,"R_i",0.0116741731898224,"Coverage_70_simple_180"
"1206",107,"R_i",0.0116785589290266,"Coverage_70_simple_180"
"1207",108,"R_i",0.0116827462013304,"Coverage_70_simple_180"
"1208",109,"R_i",0.0116867428167521,"Coverage_70_simple_180"
"1209",110,"R_i",0.0116905563393813,"Coverage_70_simple_180"
"1210",111,"R_i",0.0116941940920215,"Coverage_70_simple_180"
"1211",112,"R_i",0.0116976631609068,"Coverage_70_simple_180"
"1212",113,"R_i",0.0117009704004813,"Coverage_70_simple_180"
"1213",114,"R_i",0.0117041224382321,"Coverage_70_simple_180"
"1214",115,"R_i",0.0117071256795642,"Coverage_70_simple_180"
"1215",116,"R_i",0.0117099863125712,"Coverage_70_simple_180"
"1216",117,"R_i",0.011712710313329,"Coverage_70_simple_180"
"1217",118,"R_i",0.0117153034506148,"Coverage_70_simple_180"
"1218",119,"R_i",0.0117177712907466,"Coverage_70_simple_180"
"1219",120,"R_i",0.0117201192026622,"Coverage_70_simple_180"
"1220",121,"R_i",0.0117223523628554,"Coverage_70_simple_180"
"1221",122,"R_i",0.0117244757603213,"Coverage_70_simple_180"
"1222",123,"R_i",0.0117264942014485,"Coverage_70_simple_180"
"1223",124,"R_i",0.0117284123147575,"Coverage_70_simple_180"
"1224",125,"R_i",0.0117302345558963,"Coverage_70_simple_180"
"1225",126,"R_i",0.0117319652124186,"Coverage_70_simple_180"
"1226",127,"R_i",0.0117336084047201,"Coverage_70_simple_180"
"1227",128,"R_i",0.0117351680997528,"Coverage_70_simple_180"
"1228",129,"R_i",0.0117366481114939,"Coverage_70_simple_180"
"1229",130,"R_i",0.0117380521022052,"Coverage_70_simple_180"
"1230",131,"R_i",0.0117393835890138,"Coverage_70_simple_180"
"1231",132,"R_i",0.0117406459485938,"Coverage_70_simple_180"
"1232",133,"R_i",0.0117418424215551,"Coverage_70_simple_180"
"1233",134,"R_i",0.0117429761167601,"Coverage_70_simple_180"
"1234",135,"R_i",0.011744050015566,"Coverage_70_simple_180"
"1235",136,"R_i",0.0117450669759906,"Coverage_70_simple_180"
"1236",137,"R_i",0.0117460297367988,"Coverage_70_simple_180"
"1237",138,"R_i",0.0117469409215088,"Coverage_70_simple_180"
"1238",139,"R_i",0.0117478030423163,"Coverage_70_simple_180"
"1239",140,"R_i",0.0117486185039352,"Coverage_70_simple_180"
"1240",141,"R_i",0.0117493896073536,"Coverage_70_simple_180"
"1241",142,"R_i",0.0117501185535055,"Coverage_70_simple_180"
"1242",143,"R_i",0.0117508074468554,"Coverage_70_simple_180"
"1243",144,"R_i",0.0117514582988974,"Coverage_70_simple_180"
"1244",145,"R_i",0.0117520730315673,"Coverage_70_simple_180"
"1245",146,"R_i",0.0117526534827577,"Coverage_70_simple_180"
"1246",147,"R_i",0.0117532015237784,"Coverage_70_simple_180"
"1247",148,"R_i",0.0117537187105029,"Coverage_70_simple_180"
"1248",149,"R_i",0.0117542066229185,"Coverage_70_simple_180"
"1249",150,"R_i",0.0117546667843189,"Coverage_70_simple_180"
"1250",151,"R_i",0.0117551006468288,"Coverage_70_simple_180"
"1251",152,"R_i",0.0117555095944528,"Coverage_70_simple_180"
"1252",153,"R_i",0.011755894945806,"Coverage_70_simple_180"
"1253",154,"R_i",0.0117562579567591,"Coverage_70_simple_180"
"1254",155,"R_i",0.0117565998230017,"Coverage_70_simple_180"
"1255",156,"R_i",0.0117569216825246,"Coverage_70_simple_180"
"1256",157,"R_i",0.0117572246180239,"Coverage_70_simple_180"
"1257",158,"R_i",0.0117575096592257,"Coverage_70_simple_180"
"1258",159,"R_i",0.0117577777851354,"Coverage_70_simple_180"
"1259",160,"R_i",0.0117580299262109,"Coverage_70_simple_180"
"1260",161,"R_i",0.0117582669664618,"Coverage_70_simple_180"
"1261",162,"R_i",0.0117584897454761,"Coverage_70_simple_180"
"1262",163,"R_i",0.0117586990603756,"Coverage_70_simple_180"
"1263",164,"R_i",0.0117588956677023,"Coverage_70_simple_180"
"1264",165,"R_i",0.0117590802852353,"Coverage_70_simple_180"
"1265",166,"R_i",0.0117592535937427,"Coverage_70_simple_180"
"1266",167,"R_i",0.0117594162386675,"Coverage_70_simple_180"
"1267",168,"R_i",0.0117595688317503,"Coverage_70_simple_180"
"1268",169,"R_i",0.0117597119525901,"Coverage_70_simple_180"
"1269",170,"R_i",0.0117598461501455,"Coverage_70_simple_180"
"1270",171,"R_i",0.0117599719441764,"Coverage_70_simple_180"
"1271",172,"R_i",0.0117600898266293,"Coverage_70_simple_180"
"1272",173,"R_i",0.0117602002629671,"Coverage_70_simple_180"
"1273",174,"R_i",0.0117603036934449,"Coverage_70_simple_180"
"1274",175,"R_i",0.0117604005343341,"Coverage_70_simple_180"
"1275",176,"R_i",0.0117604911790953,"Coverage_70_simple_180"
"1276",177,"R_i",0.0117605759995023,"Coverage_70_simple_180"
"1277",178,"R_i",0.0117606553467192,"Coverage_70_simple_180"
"1278",179,"R_i",0.0117607295523306,"Coverage_70_simple_180"
"1279",180,"R_i",0.011760798906709,"Coverage_70_simple_180"
"1280",181,"R_i",0.0117608703882132,"Coverage_70_simple_180"
"1281",182,"R_i",0.0117609515126,"Coverage_70_simple_180"
"1282",183,"R_i",0.0117610434394396,"Coverage_70_simple_180"
"1283",184,"R_i",0.0117611474493929,"Coverage_70_simple_180"
"1284",185,"R_i",0.0117612649890946,"Coverage_70_simple_180"
"1285",186,"R_i",0.0117613976575684,"Coverage_70_simple_180"
"1286",187,"R_i",0.0117615472202035,"Coverage_70_simple_180"
"1287",188,"R_i",0.0117617156232424,"Coverage_70_simple_180"
"1288",189,"R_i",0.01176190500911,"Coverage_70_simple_180"
"1289",190,"R_i",0.0117621177326527,"Coverage_70_simple_180"
"1290",191,"R_i",0.0117623563782972,"Coverage_70_simple_180"
"1291",192,"R_i",0.0117626237781295,"Coverage_70_simple_180"
"1292",193,"R_i",0.011762923030891,"Coverage_70_simple_180"
"1293",194,"R_i",0.0117632575218776,"Coverage_70_simple_180"
"1294",195,"R_i",0.0117636309437219,"Coverage_70_simple_180"
"1295",196,"R_i",0.0117640473180269,"Coverage_70_simple_180"
"1296",197,"R_i",0.0117645110178104,"Coverage_70_simple_180"
"1297",198,"R_i",0.0117650267907074,"Coverage_70_simple_180"
"1298",199,"R_i",0.011765599782867,"Coverage_70_simple_180"
"1299",200,"R_i",0.0117662355634637,"Coverage_70_simple_180"
"1300",201,"R_i",0.0117669401497352,"Coverage_70_simple_180"
"1301",202,"R_i",0.0117677200324375,"Coverage_70_simple_180"
"1302",203,"R_i",0.0117685822015986,"Coverage_70_simple_180"
"1303",204,"R_i",0.0117695341724327,"Coverage_70_simple_180"
"1304",205,"R_i",0.0117705839152468,"Coverage_70_simple_180"
"1305",206,"R_i",0.0117717396348647,"Coverage_70_simple_180"
"1306",207,"R_i",0.0117730107386349,"Coverage_70_simple_180"
"1307",208,"R_i",0.0117744074897551,"Coverage_70_simple_180"
"1308",209,"R_i",0.0117759402758231,"Coverage_70_simple_180"
"1309",210,"R_i",0.0117776202873302,"Coverage_70_simple_180"
"1310",211,"R_i",0.0117794594110596,"Coverage_70_simple_180"
"1311",212,"R_i",0.0117814702496254,"Coverage_70_simple_180"
"1312",213,"R_i",0.0117836661403569,"Coverage_70_simple_180"
"1313",214,"R_i",0.0117860611716614,"Coverage_70_simple_180"
"1314",215,"R_i",0.0117886701969758,"Coverage_70_simple_180"
"1315",216,"R_i",0.0117915088459699,"Coverage_70_simple_180"
"1316",217,"R_i",0.0117945935326682,"Coverage_70_simple_180"
"1317",218,"R_i",0.0117979414601532,"Coverage_70_simple_180"
"1318",219,"R_i",0.0118015706215082,"Coverage_70_simple_180"
"1319",220,"R_i",0.0118054997966561,"Coverage_70_simple_180"
"1320",221,"R_i",0.0118097487712958,"Coverage_70_simple_180"
"1321",222,"R_i",0.0118143383212421,"Coverage_70_simple_180"
"1322",223,"R_i",0.0118192898006108,"Coverage_70_simple_180"
"1323",224,"R_i",0.0118246239237141,"Coverage_70_simple_180"
"1324",225,"R_i",0.0118303620967454,"Coverage_70_simple_180"
"1325",226,"R_i",0.0118365280134967,"Coverage_70_simple_180"
"1326",227,"R_i",0.0118431464818498,"Coverage_70_simple_180"
"1327",228,"R_i",0.0118502415386689,"Coverage_70_simple_180"
"1328",229,"R_i",0.011857838062502,"Coverage_70_simple_180"
"1329",230,"R_i",0.011865961394434,"Coverage_70_simple_180"
"1330",231,"R_i",0.0118746372686996,"Coverage_70_simple_180"
"1331",232,"R_i",0.0118838917368793,"Coverage_70_simple_180"
"1332",233,"R_i",0.0118937510864336,"Coverage_70_simple_180"
"1333",234,"R_i",0.0119042417521225,"Coverage_70_simple_180"
"1334",235,"R_i",0.0119153902206055,"Coverage_70_simple_180"
"1335",236,"R_i",0.011927222928423,"Coverage_70_simple_180"
"1336",237,"R_i",0.0119397661535955,"Coverage_70_simple_180"
"1337",238,"R_i",0.0119530459011556,"Coverage_70_simple_180"
"1338",239,"R_i",0.0119670877829966,"Coverage_70_simple_180"
"1339",240,"R_i",0.0119819168924974,"Coverage_70_simple_180"
"1340",241,"R_i",0.0119975576744517,"Coverage_70_simple_180"
"1341",242,"R_i",0.0120140337909048,"Coverage_70_simple_180"
"1342",243,"R_i",0.0120313679835711,"Coverage_70_simple_180"
"1343",244,"R_i",0.0120495819322229,"Coverage_70_simple_180"
"1344",245,"R_i",0.0120686961658597,"Coverage_70_simple_180"
"1345",246,"R_i",0.0120887298043827,"Coverage_70_simple_180"
"1346",247,"R_i",0.0121097004552024,"Coverage_70_simple_180"
"1347",248,"R_i",0.0121316241381964,"Coverage_70_simple_180"
"1348",249,"R_i",0.0121545150994311,"Coverage_70_simple_180"
"1349",250,"R_i",0.0121783856306232,"Coverage_70_simple_180"
"1350",251,"R_i",0.0122032460096507,"Coverage_70_simple_180"
"1351",252,"R_i",0.0122291043812142,"Coverage_70_simple_180"
"1352",253,"R_i",0.012255966577823,"Coverage_70_simple_180"
"1353",254,"R_i",0.0122838361143683,"Coverage_70_simple_180"
"1354",255,"R_i",0.012312713857284,"Coverage_70_simple_180"
"1355",256,"R_i",0.012342598029743,"Coverage_70_simple_180"
"1356",257,"R_i",0.0123734842445984,"Coverage_70_simple_180"
"1357",258,"R_i",0.0124053653392273,"Coverage_70_simple_180"
"1358",259,"R_i",0.0124382312535126,"Coverage_70_simple_180"
"1359",260,"R_i",0.0124720690902852,"Coverage_70_simple_180"
"1360",261,"R_i",0.0125068630876993,"Coverage_70_simple_180"
"1361",262,"R_i",0.0125425945207397,"Coverage_70_simple_180"
"1362",263,"R_i",0.0125792417075813,"Coverage_70_simple_180"
"1363",264,"R_i",0.0126167800343072,"Coverage_70_simple_180"
"1364",265,"R_i",0.0126551819819631,"Coverage_70_simple_180"
"1365",266,"R_i",0.0126944171692382,"Coverage_70_simple_180"
"1366",267,"R_i",0.0127344524113325,"Coverage_70_simple_180"
"1367",268,"R_i",0.0127752517949858,"Coverage_70_simple_180"
"1368",269,"R_i",0.0128167767694347,"Coverage_70_simple_180"
"1369",270,"R_i",0.012859011966242,"Coverage_70_simple_180"
"1370",271,"R_i",0.0129018695174847,"Coverage_70_simple_180"
"1371",272,"R_i",0.0129453750663191,"Coverage_70_simple_180"
"1372",273,"R_i",0.0129895356357929,"Coverage_70_simple_180"
"1373",274,"R_i",0.0130343574904706,"Coverage_70_simple_180"
"1374",275,"R_i",0.0130798471642653,"Coverage_70_simple_180"
"1375",276,"R_i",0.0131260110908637,"Coverage_70_simple_180"
"1376",277,"R_i",0.013172855602277,"Coverage_70_simple_180"
"1377",278,"R_i",0.0132203869266897,"Coverage_70_simple_180"
"1378",279,"R_i",0.0132686111857071,"Coverage_70_simple_180"
"1379",280,"R_i",0.0133175343911491,"Coverage_70_simple_180"
"1380",281,"R_i",0.0133671624414354,"Coverage_70_simple_180"
"1381",282,"R_i",0.0134175011175995,"Coverage_70_simple_180"
"1382",283,"R_i",0.0134685560789692,"Coverage_70_simple_180"
"1383",284,"R_i",0.0135203328585435,"Coverage_70_simple_180"
"1384",285,"R_i",0.0135728368580951,"Coverage_70_simple_180"
"1385",286,"R_i",0.0136260733430246,"Coverage_70_simple_180"
"1386",287,"R_i",0.0136800474369897,"Coverage_70_simple_180"
"1387",288,"R_i",0.0137347641163321,"Coverage_70_simple_180"
"1388",289,"R_i",0.0137902278564441,"Coverage_70_simple_180"
"1389",290,"R_i",0.0138464442881372,"Coverage_70_simple_180"
"1390",291,"R_i",0.0139034164994277,"Coverage_70_simple_180"
"1391",292,"R_i",0.0139611498097415,"Coverage_70_simple_180"
"1392",293,"R_i",0.0140196484953734,"Coverage_70_simple_180"
"1393",294,"R_i",0.014078915682101,"Coverage_70_simple_180"
"1394",295,"R_i",0.0141389562436444,"Coverage_70_simple_180"
"1395",296,"R_i",0.0141997731777956,"Coverage_70_simple_180"
"1396",297,"R_i",0.0142613698594963,"Coverage_70_simple_180"
"1397",298,"R_i",0.0143237494533865,"Coverage_70_simple_180"
"1398",299,"R_i",0.0143869149070691,"Coverage_70_simple_180"
"1399",300,"R_i",0.0144508689442921,"Coverage_70_simple_180"
"1400",301,"R_i",0.0145156140581985,"Coverage_70_simple_180"
"1401",302,"R_i",0.0145811525045784,"Coverage_70_simple_180"
"1402",303,"R_i",0.0146474862951357,"Coverage_70_simple_180"
"1403",304,"R_i",0.0147146171907819,"Coverage_70_simple_180"
"1404",305,"R_i",0.0147825466949697,"Coverage_70_simple_180"
"1405",306,"R_i",0.0148512760470772,"Coverage_70_simple_180"
"1406",307,"R_i",0.0149208062158573,"Coverage_70_simple_180"
"1407",308,"R_i",0.014991137892963,"Coverage_70_simple_180"
"1408",309,"R_i",0.0150622714865615,"Coverage_70_simple_180"
"1409",310,"R_i",0.0151342071150508,"Coverage_70_simple_180"
"1410",311,"R_i",0.0152069446008895,"Coverage_70_simple_180"
"1411",312,"R_i",0.0152804834645549,"Coverage_70_simple_180"
"1412",313,"R_i",0.0153548229186393,"Coverage_70_simple_180"
"1413",314,"R_i",0.0154299618621007,"Coverage_70_simple_180"
"1414",315,"R_i",0.0155058988746774,"Coverage_70_simple_180"
"1415",316,"R_i",0.0155826322114821,"Coverage_70_simple_180"
"1416",317,"R_i",0.0156601597977861,"Coverage_70_simple_180"
"1417",318,"R_i",0.0157384792240086,"Coverage_70_simple_180"
"1418",319,"R_i",0.0158175877409216,"Coverage_70_simple_180"
"1419",320,"R_i",0.0158974822550848,"Coverage_70_simple_180"
"1420",321,"R_i",0.0159781593245221,"Coverage_70_simple_180"
"1421",322,"R_i",0.0160596151546528,"Coverage_70_simple_180"
"1422",323,"R_i",0.0161418455944887,"Coverage_70_simple_180"
"1423",324,"R_i",0.0162248461331107,"Coverage_70_simple_180"
"1424",325,"R_i",0.0163086118964347,"Coverage_70_simple_180"
"1425",326,"R_i",0.0163931380739055,"Coverage_70_simple_180"
"1426",327,"R_i",0.0164784178706948,"Coverage_70_simple_180"
"1427",328,"R_i",0.0165644471362694,"Coverage_70_simple_180"
"1428",329,"R_i",0.0166512183105691,"Coverage_70_simple_180"
"1429",330,"R_i",0.0167387248621294,"Coverage_70_simple_180"
"1430",331,"R_i",0.0168269596891626,"Coverage_70_simple_180"
"1431",332,"R_i",0.0169159153117446,"Coverage_70_simple_180"
"1432",333,"R_i",0.0170055838727245,"Coverage_70_simple_180"
"1433",334,"R_i",0.0170959571320038,"Coverage_70_simple_180"
"1434",335,"R_i",0.0171870264963319,"Coverage_70_simple_180"
"1435",336,"R_i",0.0172787829793572,"Coverage_70_simple_180"
"1436",337,"R_i",0.0173712171964098,"Coverage_70_simple_180"
"1437",338,"R_i",0.0174643194120574,"Coverage_70_simple_180"
"1438",339,"R_i",0.0175580795234873,"Coverage_70_simple_180"
"1439",340,"R_i",0.0176524870333487,"Coverage_70_simple_180"
"1440",341,"R_i",0.0177475311009458,"Coverage_70_simple_180"
"1441",342,"R_i",0.0178432005147764,"Coverage_70_simple_180"
"1442",343,"R_i",0.0179394837017052,"Coverage_70_simple_180"
"1443",344,"R_i",0.0180363687502334,"Coverage_70_simple_180"
"1444",345,"R_i",0.0181338433808292,"Coverage_70_simple_180"
"1445",346,"R_i",0.0182318949453176,"Coverage_70_simple_180"
"1446",347,"R_i",0.0183305104755859,"Coverage_70_simple_180"
"1447",348,"R_i",0.0184296766712967,"Coverage_70_simple_180"
"1448",349,"R_i",0.0185293798798105,"Coverage_70_simple_180"
"1449",350,"R_i",0.0186296061461646,"Coverage_70_simple_180"
"1450",351,"R_i",0.0187303411924334,"Coverage_70_simple_180"
"1451",352,"R_i",0.0188315704347102,"Coverage_70_simple_180"
"1452",353,"R_i",0.0189332789832948,"Coverage_70_simple_180"
"1453",354,"R_i",0.0190354516547904,"Coverage_70_simple_180"
"1454",355,"R_i",0.0191380729806113,"Coverage_70_simple_180"
"1455",356,"R_i",0.0192411272158693,"Coverage_70_simple_180"
"1456",357,"R_i",0.0193445983486233,"Coverage_70_simple_180"
"1457",358,"R_i",0.0194484701094827,"Coverage_70_simple_180"
"1458",359,"R_i",0.0195527259815526,"Coverage_70_simple_180"
"1459",360,"R_i",0.0196573492107087,"Coverage_70_simple_180"
"1460",361,"R_i",0.0197623228161875,"Coverage_70_simple_180"
"1461",362,"R_i",0.0198676296014797,"Coverage_70_simple_180"
"1462",363,"R_i",0.0199732521655105,"Coverage_70_simple_180"
"1463",364,"R_i",0.020079172914092,"Coverage_70_simple_180"
"1464",365,"R_i",0.0201853740716323,"Coverage_70_simple_180"
